|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
10|2D|Aquarelle, Gouache|Paper|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/3dc82e63a43323158414b6d96d4f627e.jpg|La fée aux Griffons|GUSTAVE MOREAU|Apr 1, 2016|171,480 - 285,800 USD|180,054 USD||images/gustave_moreau/3dc82e63a43323158414b6d96d4f627e.jpg
11|2D|Oil|Panel|Yes|9.25 x 6.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4355de422ed2c7485a6ab3ed010496e5.jpg|Christ in the Garden of Olives|GUSTAVE MOREAU|Dec 15, 2015|60,616 - 90,924 USD|60,616 USD|1885|images/gustave_moreau/4355de422ed2c7485a6ab3ed010496e5.jpg
12|2D|Watercolor, Gouache|Mounted paper, Panel|Yes|12.125 x 7.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/617e96651bd6225965d60eeb336d75a5.jpg|LA FÉE|GUSTAVE MOREAU|Nov 3, 2015|250,000 - 350,000 USD|Unsold||images/gustave_moreau/617e96651bd6225965d60eeb336d75a5.jpg
13|2D|Oil|Panel|Yes|14 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/20207cdd1e6fb826e5291d97bf4353d6.jpg|LA FIANCÉE DE LA NUIT, ALSO KNOWN AS LE CANTIQUE DES CANTIQUES|GUSTAVE MOREAU|Nov 6, 2014|100,000 - 150,000 USD|329,000 USD||images/gustave_moreau/20207cdd1e6fb826e5291d97bf4353d6.jpg
14|2D|Watercolour, Gouache|Paper|Yes|14.5 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/edc31a73e9280eb57619435d53e95912.jpg|Salomé à la colonne|GUSTAVE MOREAU|May 21, 2014|506,880 - 844,800 USD|612,480 USD|1885|images/gustave_moreau/edc31a73e9280eb57619435d53e95912.jpg
15|2D|Graphite, Aquarelle, Gouache|Paper|Unknown|250 x 177 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1a211e057e7c24be3839329d702e5de8.jpg|Sapho (Jeune femme au vase)|GUSTAVE MOREAU|Mar 26, 2014|27,582 - 41,373 USD|34,477 USD||images/gustave_moreau/1a211e057e7c24be3839329d702e5de8.jpg
16|2D|Oil|Panel|Yes|14 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e0ccbcddac458d2c7785ed6059109949.jpg|LA FIANCÉE DE LA NUIT, ALSO KNOWN AS LE CANTIQUE DES CANTIQUES|GUSTAVE MOREAU|May 9, 2013|300,000 - 500,000 USD|Unsold||images/gustave_moreau/e0ccbcddac458d2c7785ed6059109949.jpg
17|2D|Watercolour, Gouache, Gold|Paper|Yes|12 x 9.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d8d8d1d5229fdba736cbdc3a74cecbaa.jpg|Hélène Glorifiée|GUSTAVE MOREAU|Nov 21, 2012|477,990 - 796,650 USD|652,058 USD|1896|images/gustave_moreau/d8d8d1d5229fdba736cbdc3a74cecbaa.jpg
18|2D|Watercolor, Gouache|Paper|Yes|13.5 x 8.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/50fc486a1dc4b8c340b0223bdfab9142.jpg|LEDA ET LE CYGNE|GUSTAVE MOREAU|Nov 4, 2011|300,000 - 600,000 USD|386,500 USD||images/gustave_moreau/50fc486a1dc4b8c340b0223bdfab9142.jpg
19|2D|Oil|Canvas|Unknown|19.5 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d82c197e113938bcc0959fa5cb8a5ae1.jpg|High priestess|GUSTAVE MOREAU|Oct 4, 2011|1,077 - 1,385 USD|1,346 USD||images/gustave_moreau/d82c197e113938bcc0959fa5cb8a5ae1.jpg
20|2D|Oil|Canvas|Yes|25.5 x 21.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b167ef84a1308171cbcbd374a928e654.jpg|Sainte Cécile et les anges de la musique|GUSTAVE MOREAU|Jun 15, 2011|324,920 - 487,380 USD|762,343 USD|1880|images/gustave_moreau/b167ef84a1308171cbcbd374a928e654.jpg
21|2D|Watercolor, Gouache|Paper|Yes|11.5 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2992ea7692eb7b4b69a22d474cb6836f.jpg|LES ÉPREUVES|GUSTAVE MOREAU|May 5, 2011|600,000 - 800,000 USD|Unsold||images/gustave_moreau/2992ea7692eb7b4b69a22d474cb6836f.jpg
22|2D|Oil|Canvas|Yes|33 x 24.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/39f9a2d30ac039b99e20a3b4896a9831.jpg|L'EDUCATION D'ACHILLE (OU LE CENTAURE)|GUSTAVE MOREAU|Nov 12, 2008|91,337 - 121,783 USD|111,508 USD||images/gustave_moreau/39f9a2d30ac039b99e20a3b4896a9831.jpg
23|2D|Pencil|Paper|Yes|22 x 16 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0df31b4d37ed82eb65710cfab4fbd69.jpg|PREMIERE DANSEUSE. MADEMOISELLE SUBRA. BALLET DE 'SAPHO|GUSTAVE MOREAU|Nov 12, 2008|22,834 - 30,445 USD|26,640 USD||images/gustave_moreau/f0df31b4d37ed82eb65710cfab4fbd69.jpg
24|2D|Watercolour, Gouache|Paper|Yes|9.75 x 6.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/816d0355f6f58bd4a8a5adcb9ed361f9.jpg|Rêve d'Orient or La Péri: Dream of the Orient or The Peri|GUSTAVE MOREAU|Jul 2, 2008|596,310 - 993,850 USD|718,056 USD|1881|images/gustave_moreau/816d0355f6f58bd4a8a5adcb9ed361f9.jpg
25|2D|Oil|Canvas|Yes|50 x 34.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d1bb01bb559b363c24d82886f0fe0176.jpg|LA LICORNE|GUSTAVE MOREAU|May 30, 2008|542,582 - 690,559 USD|Unsold||images/gustave_moreau/d1bb01bb559b363c24d82886f0fe0176.jpg
26|2D|Watercolour, Gouache|Paper|Yes|34.8 x 22.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5333c204b683000ae36e6cfb0fb2e47f.jpg|LEDA ET LE CYGNE|GUSTAVE MOREAU|May 30, 2008|591,908 - 789,211 USD|Unsold||images/gustave_moreau/5333c204b683000ae36e6cfb0fb2e47f.jpg
27|2D|Watercolour|Paper|Yes|27.5 x 23.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9b380f8938316d69d05cc69f01870770.jpg|PERSEE ET ANDROMEDE|GUSTAVE MOREAU|Nov 14, 2007|413,851 - 620,777 USD|830,392 USD||images/gustave_moreau/9b380f8938316d69d05cc69f01870770.jpg
28|2D|Watercolor, Gouache|Paper|Yes|12.5 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9c1c011902630c7be9da60e891f1909c.jpg|REÎTRE ET CAPTIVES|GUSTAVE MOREAU|Oct 23, 2007|180,000 - 220,000 USD|241,000 USD||images/gustave_moreau/9c1c011902630c7be9da60e891f1909c.jpg
29|2D|Watercolor, Gouache, Pen, Brown ink|Paper|Yes|12.75 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/41b5711273f60053c9dd89951f456341.jpg|DEVINERESSE À L'OISEAU BLEU|GUSTAVE MOREAU|Jan 24, 2007|300,000 - 400,000 USD|312,000 USD||images/gustave_moreau/41b5711273f60053c9dd89951f456341.jpg
30|2D|Oil|Canvas|Yes|52.75 x 35.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c201782c75be5fa3d9b9db75683c3aff.jpg|Jason and Eros|GUSTAVE MOREAU|Jun 14, 2006|736,131 - 1,104,196 USD|736,131 USD|1890|images/gustave_moreau/c201782c75be5fa3d9b9db75683c3aff.jpg
31|2D|Watercolor|Paper|Unknown|12.5 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/582225fac7c934910c1c13f6de4032bf.jpg|Costume design for Glycère from the final act of the opera Sapho by Charles Gounod|GUSTAVE MOREAU|Jan 24, 2006|20,000 - 30,000 USD|24,000 USD||images/gustave_moreau/582225fac7c934910c1c13f6de4032bf.jpg
32|2D|Oil|Panel|Yes|26.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2be41aa63743a15971f2b72c968dbbdd.jpg|Desdémone|GUSTAVE MOREAU|Apr 19, 2005|1,500,000 - 2,500,000 USD|1,080,000 USD|1875|images/gustave_moreau/2be41aa63743a15971f2b72c968dbbdd.jpg
33|2D|Oil|Panel|Yes|13 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1555ce2e2734781b5d31022433d56fb7.jpg|La Chimère|GUSTAVE MOREAU|Nov 18, 2004|1,297,765 - 1,853,950 USD|1,255,587 USD|1866|images/gustave_moreau/1555ce2e2734781b5d31022433d56fb7.jpg
34|2D|Oil|Panel|Yes|9 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|HERCULE ET LA BICHE AUX PIEDS D'AIRAIN|GUSTAVE MOREAU|Oct 26, 2004|70,000 - 100,000 USD|Unsold||images/gustave_moreau/8f8481e6531eb3a73214cdbf050be6d1.jpg
35|2D|Ink|Paper|Yes|11 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|OEDIPE ET LE SPHINX|GUSTAVE MOREAU|Oct 26, 2004|18,000 - 25,000 USD|Unsold|1864|images/gustave_moreau/8f8481e6531eb3a73214cdbf050be6d1.jpg
36|2D|Watercolour|Paper|Yes|27.5 x 19 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13aca19858cfd2af08dc1b2378cdaf74.jpg|SAINTE ÉLISABETH DE HONGRIE OR LE MIRACLE DES ROSES|GUSTAVE MOREAU|Jun 15, 2004|108,820 - 145,094 USD|130,585 USD||images/gustave_moreau/13aca19858cfd2af08dc1b2378cdaf74.jpg
37|2D|Oil|Canvas|Yes|25.75 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b2d5a971878d9cf52aac3aa4678c3095.jpg|Narcissus|GUSTAVE MOREAU|Apr 22, 2004|400,000 - 600,000 USD|701,900 USD|1890|images/gustave_moreau/b2d5a971878d9cf52aac3aa4678c3095.jpg
38|2D|Oil|Panel|Yes|32 x 25.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/46a7938ec93588618ea1462b612907dd.jpg|Christ and Mary Magdalene (Noli Me Tangere)|GUSTAVE MOREAU|Jun 19, 2003|66,934 - 100,402 USD|181,208 USD|1889|images/gustave_moreau/46a7938ec93588618ea1462b612907dd.jpg
39|2D|Pen, Ink|Paper|Unknown|11 x 16.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd9e79988b8e2e58d1c6362000b8a111.jpg|Feuille d'études de personnages|GUSTAVE MOREAU|Apr 9, 2002|4,293 - 7,155 USD|3,026 USD||images/gustave_moreau/bd9e79988b8e2e58d1c6362000b8a111.jpg
40|2D|Watercolour, Gouache|Paper|Yes|33 x 19.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|GUSTAVE MOREAU|Nov 23, 2000|421,350 - 561,800 USD|870,087 USD|1880|images/gustave_moreau/8f8481e6531eb3a73214cdbf050be6d1.jpg
0|2D|Pencil|Paper|Unknown|11.875 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8cd34f6c53f8965f261a0cfb4cecd5ea.jpg|Portrait d'homme, d'après Holbein|GEORGES SEURAT|Jul 15, 2020|7,000 - 10,000 USD|18,750 USD|1877|images/georges_seurat/8cd34f6c53f8965f261a0cfb4cecd5ea.jpg
1|2D|Pencil|Paper|Unknown|15.625 x 9.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4a579462d7d2a464190515769e3e3b3f.jpg|La Source, d'après Ingres|GEORGES SEURAT|Feb 6, 2020|15,604 - 23,406 USD|27,632 USD||images/georges_seurat/4a579462d7d2a464190515769e3e3b3f.jpg
2|2D|Oil|Panel|Unknown|6.5 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3cea7923963c076f35f2d6ad234fe69f.jpg|Vaches dans un pré|GEORGES SEURAT|Feb 6, 2020|286,082 - 364,104 USD|357,603 USD||images/georges_seurat/3cea7923963c076f35f2d6ad234fe69f.jpg
3|2D|Oil|Panel, Cradled Panel|Unknown|15.8 x 24.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1700da62d0a8ee98cd465d1bd097ac1d.jpg|La Maison au toit rouge|GEORGES SEURAT|Mar 29, 2019|398,406 - 512,236 USD|667,046 USD|1883|images/georges_seurat/1700da62d0a8ee98cd465d1bd097ac1d.jpg
4|2D|Pencil|Paper|Yes|23.4 x 32.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b731683345a94c089fb06e19e2eda08.jpg|OEDIPE GUIDÉ PAR ANTIGONE ET ISMÈNE|GEORGES SEURAT|Mar 28, 2019|13,603 - 20,405 USD|21,256 USD|1877|images/georges_seurat/7b731683345a94c089fb06e19e2eda08.jpg
5|2D|Ink|Paper|Yes|10.125 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bfe39c1faa0cf67d14fb8b825da4f3c.jpg|L'Homme à femmes|GEORGES SEURAT|Nov 14, 2018|350,000 - 450,000 USD|Unsold|1890|images/georges_seurat/4bfe39c1faa0cf67d14fb8b825da4f3c.jpg
6|2D|Conte Crayon|Paper|Unknown|32.1 x 24.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b34a360883310b515244254201a3fb86.jpg|LA FEMME AU PANIER|GEORGES SEURAT|Oct 18, 2018|940,720 - 1,411,080 USD|857,231 USD|1880|images/georges_seurat/b34a360883310b515244254201a3fb86.jpg
7|2D|Oil|Cradled Panel|Yes|6.5 x 10.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/43b88da9d9edaead2577f503dc4b2baf.jpg|Casseur de pierres|GEORGES SEURAT|May 8, 2018|1,500,000 - 2,000,000 USD|732,500 USD|1882|images/georges_seurat/43b88da9d9edaead2577f503dc4b2baf.jpg
8|2D|Oil|Canvas|Yes|25.75 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/981d2204b5155d1d538dd025698e3762.jpg|La rade de Grandcamp (Le port de Grandcamp)|GEORGES SEURAT|May 8, 2018|0 - 0 USD|34,062,500 USD|1885|images/georges_seurat/981d2204b5155d1d538dd025698e3762.jpg
9|2D|Oil|Panel|Unknown|15.8 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87d83c9484b809ecfe756b16e382e0b4.jpg|Le mouillage à Grandcamp|GEORGES SEURAT|Mar 23, 2018|222,228 - 308,650 USD|290,748 USD|1885|images/georges_seurat/87d83c9484b809ecfe756b16e382e0b4.jpg
10|2D|Pencil|Paper, Cardboard |Unknown|16.1 x 10.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b4cfe8d77634c94af74858206c60871d.jpg|Nourrice. Circa 1880/81|GEORGES SEURAT|Dec 8, 2017|10,032 - 20,064 USD|23,375 USD|1880|images/georges_seurat/b4cfe8d77634c94af74858206c60871d.jpg
11|2D|Oil|Panel|Yes|15.8 x 24.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6b85a544315ca8085f86e90fb8878e12.jpg|COUCHANT|GEORGES SEURAT|Oct 19, 2017|236,680 - 355,020 USD|Unsold|1882|images/georges_seurat/6b85a544315ca8085f86e90fb8878e12.jpg
12|2D|Pencil, Charcoal|Paper|Yes|14.75 x 21 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cea46e0b0e35544a8ac281fa616814b6.jpg|Nu allongé|GEORGES SEURAT|May 13, 2016|30,000 - 50,000 USD|30,000 USD|1875|images/georges_seurat/cea46e0b0e35544a8ac281fa616814b6.jpg
13|2D|Conte Crayon|Paper|Unknown|31.5 x 24.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/174ccfa62d50556a2376108dfaa37156.jpg|LA ZONE (FILLETTE DANS LA NEIGE, LA GRÉVE)|GEORGES SEURAT|Feb 4, 2016|438,900 - 731,500 USD|Unsold|1883|images/georges_seurat/174ccfa62d50556a2376108dfaa37156.jpg
14|2D|Conte Crayon|Paper|Unknown|23 x 14.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fe9d33ba115f4d8f110336c12bfe4e41.jpg|LES GRADINS|GEORGES SEURAT|Feb 4, 2016|175,560 - 263,340 USD|209,209 USD|1890|images/georges_seurat/fe9d33ba115f4d8f110336c12bfe4e41.jpg
15|2D|Oil|Cradled Panel|Unknown|6.125 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5fb236fde1d624305acc0a74418b191a.jpg|Une Périssoire|GEORGES SEURAT|Nov 13, 2015|300,000 - 400,000 USD|449,000 USD|1887|images/georges_seurat/5fb236fde1d624305acc0a74418b191a.jpg
16|2D|Conte Crayon|Paper, Board|Unknown|31 x 22 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f93d9b718405e3263e849e0c200f2935.jpg|LISEUR|GEORGES SEURAT|Jun 24, 2015|630,120 - 945,180 USD|1,236,610 USD|1881|images/georges_seurat/f93d9b718405e3263e849e0c200f2935.jpg
17|2D|Conte Crayon|Paper|Unknown|32.4 x 24.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/40cd3ea05af51ac170f0980f756b7241.jpg|ÉTUDE POUR UNE BAIGNADE, ASNIÈRES|GEORGES SEURAT|Feb 3, 2015|7,544,500 - 10,562,300 USD|11,716,608 USD|1883|images/georges_seurat/40cd3ea05af51ac170f0980f756b7241.jpg
18|2D|Conte Crayon|Paper|Unknown|12.25 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f5fd3d1ca93f2718f804695c4354de7.jpg|FEMME TENANT UN BOUQUET|GEORGES SEURAT|Nov 10, 2014|2,000,000 - 3,000,000 USD|5,317,000 USD|1882|images/georges_seurat/0f5fd3d1ca93f2718f804695c4354de7.jpg
19|2D|Conte Crayon|Paper|Unknown|12.5 x 9.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d05e3b301e9b217d9cf5f0340c5161e8.jpg|L'ARROSEUR|GEORGES SEURAT|Nov 10, 2014|1,000,000 - 1,500,000 USD|2,965,000 USD|1883|images/georges_seurat/d05e3b301e9b217d9cf5f0340c5161e8.jpg
20|2D|Oil|Panel|Unknown|6.125 x 9.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3877ce19f6f9a2fdefac154070661124.jpg|LES TERRASSIERS (CASSEURS DE PIERRES)|GEORGES SEURAT|Nov 10, 2014|1,000,000 - 1,500,000 USD|725,000 USD|1883|images/georges_seurat/3877ce19f6f9a2fdefac154070661124.jpg
21|2D|Conte Crayon|Paper|Yes|22.6 x 31 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8bc4b9e766b49e9031de93bfd80c645.jpg|À DEUX CHEVAUX|GEORGES SEURAT|Jun 24, 2014|169,910 - 254,865 USD|320,280 USD|1883|images/georges_seurat/a8bc4b9e766b49e9031de93bfd80c645.jpg
22|2D|Conte Crayon|Laid Paper|Unknown|32 x 24 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/25014446f02a85e7958740e75c014aab.jpg|FEMME ASSISE BAS|GEORGES SEURAT|Jun 24, 2014|135,928 - 203,892 USD|289,696 USD|1883|images/georges_seurat/25014446f02a85e7958740e75c014aab.jpg
23|2D|Conte Crayon|Laid Paper|Unknown|32.3 x 24.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b45dd8a7a7f89841b0cd5a38aacfb561.jpg|LA CONCIERGE (LA MAQUERELLE - LA BONNE)|GEORGES SEURAT|Feb 6, 2014|162,840 - 244,260 USD|609,835 USD|1884|images/georges_seurat/b45dd8a7a7f89841b0cd5a38aacfb561.jpg
24|2D|Conte Crayon|Laid Paper|Unknown|31.3 x 24.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3fe1b0312d4763a91a37aee5ac7fc965.jpg|LA MÈRE DE L'ARTISTE, ASSISE|GEORGES SEURAT|Feb 6, 2014|97,704 - 130,272 USD|805,243 USD|1882|images/georges_seurat/3fe1b0312d4763a91a37aee5ac7fc965.jpg
25|2D|Conte Crayon, Pen, Ink|Laid Paper|Unknown|24.5 x 31.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec5a729c74c9090957f24e4cb69497a8.jpg|LE TOMBEREAU AU CHEVAL BROUTANT|GEORGES SEURAT|Feb 6, 2014|244,260 - 325,680 USD|785,703 USD|1883|images/georges_seurat/ec5a729c74c9090957f24e4cb69497a8.jpg
26|2D|Conte Crayon|Laid Paper|Unknown|24.6 x 31.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f81bc6b75765942d5d6c16399aca147.jpg|LES DEUX CHARRETTES|GEORGES SEURAT|Feb 6, 2014|195,408 - 293,112 USD|590,295 USD|1883|images/georges_seurat/8f81bc6b75765942d5d6c16399aca147.jpg
27|2D|Pencil|Paper|Yes|49.2 x 28.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4895928080eb317a0c8443e14f41d21f.jpg|MENDIANT HINDOU|GEORGES SEURAT|Feb 6, 2014|130,272 - 195,408 USD|3,964,339 USD|1878|images/georges_seurat/4895928080eb317a0c8443e14f41d21f.jpg
28|2D|Conte Crayon|Paper|Yes|24 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2822192a52bd7eb6a2d3b150b17b3f38.jpg|BLÉ ET ARBRES (LE CHAMP DE BLÉ) - RECTO PORTRAIT DE FÉLIX FÉNÉON - VERSO|GEORGES SEURAT|Feb 5, 2014|325,480 - 488,220 USD|511,817 USD|1883|images/georges_seurat/2822192a52bd7eb6a2d3b150b17b3f38.jpg
29|2D|Conte Crayon|Paper|Unknown|32 x 25.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9862f2337e75ef56206f52548843f77b.jpg|FORT DE LA HALLE|GEORGES SEURAT|Feb 5, 2014|813,700 - 1,139,180 USD|1,859,304 USD|1882|images/georges_seurat/9862f2337e75ef56206f52548843f77b.jpg
30|2D|Conte Crayon|Laid Paper|Unknown|23.8 x 31.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cfc657e5b08331761e41f9a46e77aac6.jpg|UN SOIR, GRAVELINES|GEORGES SEURAT|Feb 5, 2014|325,480 - 488,220 USD|Unsold|1890|images/georges_seurat/cfc657e5b08331761e41f9a46e77aac6.jpg
31|2D|Oil|Panel|Unknown|6 x 9.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c08db709a86a2a150961c61ac714ef22.jpg|OUVRIERS ENFONÇANT DES PIEUX|GEORGES SEURAT|Nov 7, 2013|350,000 - 450,000 USD|425,000 USD|1882|images/georges_seurat/c08db709a86a2a150961c61ac714ef22.jpg
32|2D|Oil|Cradled Panel|Yes|6.25 x 9.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c64b75de982d8fb7fd02a9cd06cd9f3a.jpg|AU BORD DU VILLAGE|GEORGES SEURAT|May 8, 2013|200,000 - 300,000 USD|341,000 USD|1882|images/georges_seurat/c64b75de982d8fb7fd02a9cd06cd9f3a.jpg
33|2D|Pencil|Paper|Yes|6.75 x 4.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9be47f03e7adb908e2dd30b353fc483c.jpg|LA NOURRICE|GEORGES SEURAT|May 8, 2013|25,000 - 35,000 USD|23,750 USD|1880|images/georges_seurat/9be47f03e7adb908e2dd30b353fc483c.jpg
