|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
5|2D|2012|Oil|Canvas|Yes|80 x 95 cm||Untitled|AWIKI||
6|2D||Oil|Canvas|Yes|150 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/817a5f00f7f903896925b28a11d6e209.jpg|LOTUS FLOWERS|AWIKI|images/awiki/817a5f00f7f903896925b28a11d6e209.jpg|
0|2D|2011|Acrylic|Canvas|Yes|200 x 292 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/691a7be4aec87c6ec19c6423328a48df.jpg|TABADUL|ATHIER|images/athier/691a7be4aec87c6ec19c6423328a48df.jpg|
1|2D|2011|Acrylic|Canvas|Yes|203 x 250.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ac4f99d0b96dd9c3be0a5490479cbb1b.jpg|MOTHER AND SON|ATHIER|images/athier/ac4f99d0b96dd9c3be0a5490479cbb1b.jpg|
2|2D|2015|Acrylic|Canvas|Yes|78.75 x 83.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8042ad20eb923c7937031baa7185d94c.jpg|Machine Hearts II|ATHIER|images/athier/8042ad20eb923c7937031baa7185d94c.jpg|
3|2D|2010|Acrylic|Canvas|Yes|76.75 x 76.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/24977cc1f15af6ec54e7c3815fb82bf5.jpg|You/Me/and Dark Matter|ATHIER|images/athier/24977cc1f15af6ec54e7c3815fb82bf5.jpg|
4|2D|2011|Graphite, Coloured Pencil|Paper|Yes|19.625 x 25.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ca3bb6dc9c4fc8634d3f23f9a2ae3f97.jpg|Our Wounded King|ATHIER|images/athier/ca3bb6dc9c4fc8634d3f23f9a2ae3f97.jpg|
0|2D|2001|Acrylic, Paintbrushes|Canvas|Yes|52.375 x 43.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4dbf1f91f68073e047acd4f5cbb1e716.jpg|Brushstrokes|ARMAN|images/arman/4dbf1f91f68073e047acd4f5cbb1e716.jpg|
1|2D||Gouache|Paper|Yes|65 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7618c241fb86a1270c81dbd07d42dfda.jpg|SOMPTUEUX|ARMAN|images/arman/7618c241fb86a1270c81dbd07d42dfda.jpg|
2|2D|1970|India Ink, Acrylic|Paper|Unknown|65 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/af409504e5b60c7eb316d217dc6ae14e.jpg|UNTITLED|ARMAN|images/arman/af409504e5b60c7eb316d217dc6ae14e.jpg|
3|2D|1992|Resin|Plexiglas|Yes|85 x 95 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/50f3574c7def2febd71db10715ec8ec2.jpg|INCLUSION DE MONTRES|ARMAN|images/arman/50f3574c7def2febd71db10715ec8ec2.jpg|
4|2D|1990|Acrylic, Metallic Paint|Canvas|Yes|48 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2f90ec5c7207b76b3d86416337fa1bc7.jpg|Untitled (Violins)|ARMAN|images/arman/2f90ec5c7207b76b3d86416337fa1bc7.jpg|
5|3D|1969|||Yes|125.5 x 125.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99f66369b5403ed433a1ddc75bd7988c.jpg|SANS TITRE|ARMAN|images/arman/99f66369b5403ed433a1ddc75bd7988c.jpg|Plexiglas Box
6|2D|1998|Paint Tubes, Acrylic|Canvas, Board|Yes|81 x 60 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5c275d6df12cc97301b1997594c2c4f5.jpg|Sans titre|ARMAN|images/arman/5c275d6df12cc97301b1997594c2c4f5.jpg|
7|2D|1965|Prints|Canvas|Yes|161 x 129.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6061dcd810fc820916941a94bed3162a.jpg|HOMMAGE À LA GORGONE|ARMAN|images/arman/6061dcd810fc820916941a94bed3162a.jpg|
8|2D||Mixed Media|Canvas|Yes|136 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e8d389bf6bf5f3185ec78f4f47244683.jpg|LA NUIT DU MIKADO (VAN GOGH SERIES)|ARMAN|images/arman/e8d389bf6bf5f3185ec78f4f47244683.jpg|
9|2D|2000|Paint Tubes|Canvas, Plexiglas|Unknown|81 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6206b0e66967b199823b39c502ee3aee.jpg|UNTITLED|ARMAN|images/arman/6206b0e66967b199823b39c502ee3aee.jpg|
10|2D|2002|Acrylic|Canvas, Board|Yes|100 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bb424401ed8718ef9e03816b3822da1b.jpg|UNTITLED|ARMAN|images/arman/bb424401ed8718ef9e03816b3822da1b.jpg|
11|3D|1962|||Yes|71.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/56a650dfd8a9a7fd400510aab5a21efa.jpg|UNTITLED (COLÈRE DE RADIO)|ARMAN|images/arman/56a650dfd8a9a7fd400510aab5a21efa.jpg|Wood Panel
12|2D|1996|Oil, Brushes, Acrylic, Bike|Canvas|Yes|136 x 163 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9bbd81867e3e295a99b4f46545a0ef0e.jpg|Sans titre|ARMAN|images/arman/9bbd81867e3e295a99b4f46545a0ef0e.jpg|
13|3D|1961|||Yes|76 x 18 x 6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/442fe87935b127a5151fc8cdc303d8a2.jpg|LE RETOUR DES CROISÉS|ARMAN|images/arman/442fe87935b127a5151fc8cdc303d8a2.jpg|Accumulation of Old Keys, Artist's Box
14|3D|1968|||Yes|8 x 8 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/30858fc0359cecd5326d53f9d4b7f236.jpg|Multiples|ARMAN|images/arman/30858fc0359cecd5326d53f9d4b7f236.jpg|Lucite
15|2D|1958|India Ink|Paper|Yes|67 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a3d98268464da394770990a5b7c8966a.jpg|ALLURE D'OBJETS|ARMAN|images/arman/a3d98268464da394770990a5b7c8966a.jpg|
16|2D|1958|India Ink|Paper|Yes|67 x 50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a3d98268464da394770990a5b7c8966a.jpg|ALLURE D'OBJETS|ARMAN|images/arman/a3d98268464da394770990a5b7c8966a.jpg|
17|2D|2003|Mixed Media|Cardboard |Yes|30 x 21 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb8cf05c473b100cbf8241c8d71069b6.jpg|CARTE DE VOEUX|ARMAN|images/arman/fb8cf05c473b100cbf8241c8d71069b6.jpg|
18|3D|1970|||Unknown|48 x 29 x 6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b714f2cfa08c1073116a093cf8f6dda.jpg|SANS TITRE|ARMAN|images/arman/7b714f2cfa08c1073116a093cf8f6dda.jpg|Watches, Resin
19|3D|1971|||Yes|25 x 25 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dca5a1c119f07ec05cd9d540a50bfd68.jpg|SANS TITRE|ARMAN|images/arman/dca5a1c119f07ec05cd9d540a50bfd68.jpg|Violin, Resin
20|3D|1989|||Yes|70 x 50 x 45 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3cdf90875d61894cca497bd0909350c8.jpg|SAX III|ARMAN|images/arman/3cdf90875d61894cca497bd0909350c8.jpg|Bronze
21|3D|1967|||Unknown|24 x 24 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5cdcf14cfb7d308c91d0f39ae1e7f464.jpg|Yang and Yin|ARMAN|images/arman/5cdcf14cfb7d308c91d0f39ae1e7f464.jpg|Paint Tubes, Paint, Plexiglas
22|3D|1971|||Yes|50 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3ad3816a87620040cef27dd26782028d.jpg|DEMI-DOUBLE|ARMAN|images/arman/3ad3816a87620040cef27dd26782028d.jpg|Polyester, Mixed Media
23|3D|1988|||Yes|45.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5c56bac4ae30955b1116b43825b31e29.jpg|Monochrome Accumulation no. 5006|ARMAN|images/arman/5c56bac4ae30955b1116b43825b31e29.jpg|
24|2D|1989|Oil|Violin, Panel|Yes|79 x 51 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dc6a524cd5448860f83436fd646da244.jpg|CAISSE DE VIOLON|ARMAN|images/arman/dc6a524cd5448860f83436fd646da244.jpg|
25|3D|1979|||Unknown|37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a0652ff70a8d877098c38ab3ccb66d39.jpg|SICKLES|ARMAN|images/arman/a0652ff70a8d877098c38ab3ccb66d39.jpg|Metal, Wood
26|2D||Acrylic, Paint Tubes|Canvas, Board|Yes|38.25 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6ba93e39cadaa0655504cd43ac6cf306.jpg|Monochrome Accumulation(Cadmium Red Medium)|ARMAN|images/arman/6ba93e39cadaa0655504cd43ac6cf306.jpg|
27|3D|1966|||Yes|74.5 x 27.5 x 5.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4888d9a108a30fc789a231c0faa2d1d2.jpg|Pluie colorée (Coloured Rain)|ARMAN|images/arman/4888d9a108a30fc789a231c0faa2d1d2.jpg|Paint, Paint Tubes, Resin, Stainless Steel
28|2D|1997|Oil, Paintbrushes|Canvas|Yes|56.5 x 44.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13d6c45d7bea1ab986f5067f522f65ea.jpg|TENDER FOOT|ARMAN|images/arman/13d6c45d7bea1ab986f5067f522f65ea.jpg|
29|3D|1987|||Unknown|11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9b19443f6007aa71adf9d5698b1109b7.jpg|Venus|ARMAN|images/arman/9b19443f6007aa71adf9d5698b1109b7.jpg|Bronze, Brown Patina
30|2D|1988|Acrylic Paint, Brushes|Canvas|Yes|72.44 x 88.19 x 5.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/acc23f0097d4a8d3f9061c090bf1e3ec.jpg|Untitled|ARMAN|images/arman/acc23f0097d4a8d3f9061c090bf1e3ec.jpg|
31|2D|1993|Acrylic, Paint Brushes|Canvas|Yes|80 x 105.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/436f71697975fa284c527ea1c2290620.jpg|Untitled|ARMAN|images/arman/436f71697975fa284c527ea1c2290620.jpg|
32|2D|1986|Acrylic, Acrylic Tubes|Canvas, Board|Yes|98 x 80 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bff01bfeeded044eb4c22f8dc9e7492.jpg|ACCUMULATION DE TUBES DE PEINTURES|ARMAN|images/arman/4bff01bfeeded044eb4c22f8dc9e7492.jpg|
33|2D|1986|Acrylic, Acrylic Tubes|Canvas, Board|Yes|146 x 114 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/165db5cc40e31ba3d1323962bfa2bc5b.jpg|GORGONE|ARMAN|images/arman/165db5cc40e31ba3d1323962bfa2bc5b.jpg|
34|2D|1991|Acrylic Paint, Bicycle|Canvas|Yes|112 x 140 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7f7ff888c8aa581c72dfda60665e609d.jpg|KID'S STUFF|ARMAN|images/arman/7f7ff888c8aa581c72dfda60665e609d.jpg|
35|2D|1964|Watch Mechanisms, Resin|Panel|Yes|38.5 x 49.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c190aed73fa51e5fe46efe02537028ed.jpg|Clock parts|ARMAN|images/arman/c190aed73fa51e5fe46efe02537028ed.jpg|
36|2D|1971|Acrylic|Canvas|Yes|200 x 136 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/46fddd01360b5e2058f88e87f95d7b38.jpg|Music-stop N°1|ARMAN|images/arman/46fddd01360b5e2058f88e87f95d7b38.jpg|
37|2D|1988|Paint Brush, Acrylic|Canvas, Wooden Panel|Yes|210 x 172 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eebb32e0fb1fee9b87b84e4cce2b9d62.jpg|SANS TITRE|ARMAN|images/arman/eebb32e0fb1fee9b87b84e4cce2b9d62.jpg|
38|2D|1961|Bullets|Artist's Box|Yes|8.88 x 12.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5356e9a7681aeca345711eb79d339459.jpg|A COUPS TROP TIRÉS|ARMAN|images/arman/5356e9a7681aeca345711eb79d339459.jpg|
39|2D||Alarm Clock|Panel|Yes|43.5 x 36 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4df22a9e16557da04277bedbd741c42c.jpg|ARRÊT DE TEMPS|ARMAN|images/arman/4df22a9e16557da04277bedbd741c42c.jpg|
40|2D|1987|Paint Brush, Acrylic|Canvas, Panel|Unknown|244 x 367 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b74e5bad0d2ba39483586ddcbfc09d38.jpg|LA BEREZINA / AT THE BEREZINA (DIPTYCH)|ARMAN|images/arman/b74e5bad0d2ba39483586ddcbfc09d38.jpg|
41|2D|1999|Segmented Tea Pots|Metal Panel|Unknown|43.5 x 67.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bffe2e2d4f3ced630eb4927c8a7ecf0.jpg|UNTITLED|ARMAN|images/arman/4bffe2e2d4f3ced630eb4927c8a7ecf0.jpg|
42|2D|1975|Razor Blades|Polyester Resin, Plexiglas|Unknown|75 x 75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5824123675166b45b12eb9fd6a3b1d7f.jpg|10,000 Razor Blades|ARMAN|images/arman/5824123675166b45b12eb9fd6a3b1d7f.jpg|
43|2D|1995|Brushes, Acrylic Paint|Canvas, Plexiglas Box|Yes|29.5 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/23c975de17e4d8f8af9c0857f25d921a.jpg|UNTITLED|ARMAN|images/arman/23c975de17e4d8f8af9c0857f25d921a.jpg|
44|2D|1999|India Ink|Paper|Yes|26.75 x 39.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/079b5d290f5c179b9dd9dc92ae974751.jpg|concerto for four pianos|ARMAN|images/arman/079b5d290f5c179b9dd9dc92ae974751.jpg|
45|2D|1989|Paint, Acrylic|Canvas, Panel|Yes|36 x 25.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8788b731bc72d1a7be7576fd881b73af.jpg|L'Art et la Manière|ARMAN|images/arman/8788b731bc72d1a7be7576fd881b73af.jpg|
46|2D|1961|Postage Stamp|Cardboard |Yes|9.25 x 37.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ae2bc0ea31d13f12f7b303bbcbb4f73d.jpg|Par Avion|ARMAN|images/arman/ae2bc0ea31d13f12f7b303bbcbb4f73d.jpg|
47|2D|1979|colour pencils, Resin|Plexiglas|Yes|91.5 x 122 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87ae150aedb6e650b0fb8ebad6f449b8.jpg|Accumulation of Pencils|ARMAN|images/arman/87ae150aedb6e650b0fb8ebad6f449b8.jpg|
48|2D|1987|Acrylic, Paint Brush|Canvas|Yes|81 x 97.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08fe147a4b04f6270dd15efa707a8201.jpg|UNTITLED|ARMAN|images/arman/08fe147a4b04f6270dd15efa707a8201.jpg|
49|2D|1963|Collage|Black Paper, Collage|Unknown|12.5 x 8.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2aa4d60224bc77f8f68726d5706f7aa7.jpg|Brigitte Bardot|ARMAN|images/arman/2aa4d60224bc77f8f68726d5706f7aa7.jpg|
50|2D|1987|Acrylic, Paint Brush|Canvas|Unknown|78.75 x 106.5 inch|https://artbnk-art-images.s3.amazonaws.com/9a12be29ec1554430bd2a0aa9b18674a.jpg|SANGRE E ARENA|ARMAN|images/arman/9a12be29ec1554430bd2a0aa9b18674a.jpg|
51|2D|1987|Mixed Media, Papier|Panel|Yes|126 x 96 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/37fc7459687f21c8a015b785e93959e9.jpg|Fantomatic (Empreintes de violons)|ARMAN|images/arman/37fc7459687f21c8a015b785e93959e9.jpg|
52|2D|1987|Paint Tubes|Canvas|Unknown|182.5 x 242 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b7b2b9c1eca4e6ee00468b78f22fb2f.jpg|COMPOSITION|ARMAN|images/arman/7b7b2b9c1eca4e6ee00468b78f22fb2f.jpg|
53|2D|1987|Acrylic, Paintbrushes|Canvas|Yes|92 x 67.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9185c420723b5ab649483a67c75bb255.jpg|UNTITLED|ARMAN|images/arman/9185c420723b5ab649483a67c75bb255.jpg|
54|2D||Mixed Media|Paper|Yes|104.5 x 62 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ef2ce638e80ad521dca2d4cb280aa87a.jpg|Violon|ARMAN|images/arman/ef2ce638e80ad521dca2d4cb280aa87a.jpg|
55|2D|1989|Acrylic|Joined Canvases|Unknown|78 x 108 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f6d73447c9f891ed87501b0d5e3100c0.jpg|UNTITLED (DIPTYCH)|ARMAN|images/arman/f6d73447c9f891ed87501b0d5e3100c0.jpg|
56|2D||Acrylique|papier maroufle, Toile|Yes|126 x 96 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/20d8ed8308213cb598ac3b16fe665434.jpg|PINCES|ARMAN|images/arman/20d8ed8308213cb598ac3b16fe665434.jpg|
57|2D|1990|Acrylic Paint Tubes, Acrylic Paint|Canvas|Yes|120.7 x 90.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f5eb1c6317dd42c6e60823d884b73a6f.jpg|UNTITLED|ARMAN|images/arman/f5eb1c6317dd42c6e60823d884b73a6f.jpg|
58|2D|1967|Copper|Panel, Painted Wood|Yes|11.5 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5a0c9cd42466522293122b87601a080a.jpg|UNTITLED|ARMAN|images/arman/5a0c9cd42466522293122b87601a080a.jpg|
59|2D|1987|Acrylic, Paintbrushes|Canvas|Yes|130 x 97 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f443e155a4ce06b91a1526c6c5a1eb3d.jpg|Untitled|ARMAN|images/arman/f443e155a4ce06b91a1526c6c5a1eb3d.jpg|
60|2D||Acrylique, Peinture|Toile, Bois|Yes|129 x 151.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/37169c3e14748b79c11a3332a677aeba.jpg|Untitled|ARMAN|images/arman/37169c3e14748b79c11a3332a677aeba.jpg|
61|2D|1967|Crayons, Mixed Media, Plexiglass|Paper|Unknown|110 x 110 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5bcf9cdaacb3d70b6346d743c08338e4.jpg|LES PASTELS VENÉTIENS|ARMAN|images/arman/5bcf9cdaacb3d70b6346d743c08338e4.jpg|
62|2D|2004|Acrylic|Canvas, Panel|Unknown|60.25 x 42.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a461d3ff2460b59f65fef5d596ba1cda.jpg|Untitled (Très Rouge)|ARMAN|images/arman/a461d3ff2460b59f65fef5d596ba1cda.jpg|
63|2D|1988|Acrylic Paint Tubes|Canvas|Yes|116.5 x 88.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0696722c98f01b0dd50e4921abdf822.jpg|MONOCHROME NO. 5008|ARMAN|images/arman/f0696722c98f01b0dd50e4921abdf822.jpg|
64|2D||Acrylique, Peinture|Plexiglass, Toile|Unknown|150 x 200 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5558d10cbdcfc74a6b3e67487126bf90.jpg|Sans titre|ARMAN|images/arman/5558d10cbdcfc74a6b3e67487126bf90.jpg|
65|2D||Acrylique|Toile|Unknown|152 x 248 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/811735073d9e438af2a19a89f6f7f291.jpg|Sabres de Sardanapale|ARMAN|images/arman/811735073d9e438af2a19a89f6f7f291.jpg|
66|2D|1989|Acrylic, Paint Tubes|Canvas|Unknown|72 x 110 inch|https://artbnk-art-images.s3.amazonaws.com/a05096c04c1bc71be8083bf5e349bc21.jpg|UNTITLED|ARMAN|images/arman/a05096c04c1bc71be8083bf5e349bc21.jpg|
67|2D|1992|Acrylic, Paint Tubes|Canvas|Yes|63.25 x 51.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de71dc5eb4f712820d68d3b91928404f.jpg|Untitled|ARMAN|images/arman/de71dc5eb4f712820d68d3b91928404f.jpg|
68|2D||Gouache, Feutre|Paper|Unknown|29.5 x 21 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f46393bb3f9d9e313b889da4ce173a89.jpg|Projet pour Montreux|ARMAN|images/arman/f46393bb3f9d9e313b889da4ce173a89.jpg|
69|2D|2002|Acrylic, Paint Tubes|Canvas, Board|Yes|32 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/93abaf3edd8e05917abd115056762d65.jpg|UNTITLED|ARMAN|images/arman/93abaf3edd8e05917abd115056762d65.jpg|
70|2D|1989|Paint Tubes, Acrylic Paint|Canvas|Yes|80 x 60 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13fc5c01c25036f92485bab96aecec44.jpg|UNTITLED|ARMAN|images/arman/13fc5c01c25036f92485bab96aecec44.jpg|
71|2D|1959|traces of objects, Painting|Paper, Canvas|Yes|94 x 198 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7448eb11b1745d9e5f9946fd04042845.jpg|Allure d'objet|ARMAN|images/arman/7448eb11b1745d9e5f9946fd04042845.jpg|
72|2D|1962|Wax, Oil|Plywood|Yes|94 x 61 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c3706a0ded2d8181334c7fa3146dcb43.jpg|Tranches de vie|ARMAN|images/arman/c3706a0ded2d8181334c7fa3146dcb43.jpg|
73|2D||Acrylic|Canvas|Yes|153 x 215 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/128edc6c4c9f123204ad85bd2744617c.jpg|EIGHT GUITARS|ARMAN|images/arman/128edc6c4c9f123204ad85bd2744617c.jpg|
74|2D|1986|Acrylic, Paint Tubes|Canvas, Panel|Yes|63.5 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/36e52c04f527f6fcafa15909469c8d2b.jpg|MONOCHROME ACCUMULATION NO. 1004|ARMAN|images/arman/36e52c04f527f6fcafa15909469c8d2b.jpg|
75|2D|1993|Acrylic, Paintbrushes|Canvas|Yes|60.25 x 79.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec048fc570dd662f85629d85a033abf0.jpg|NUIT BLANCHE|ARMAN|images/arman/ec048fc570dd662f85629d85a033abf0.jpg|
76|2D|1988|Acrylic, Paint Tubes|Canvas|Yes|65 x 54 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c5be42f8ef39bb9fb8ebd2efa80ce742.jpg|MONOCHROME ACCUMULATION N°1513|ARMAN|images/arman/c5be42f8ef39bb9fb8ebd2efa80ce742.jpg|
77|2D||Acrylic, Silver Paint|Canvas|Yes|45.625 x 35 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8755b3d853204bdf20d2d4a0aac04271.jpg|COMBS|ARMAN|images/arman/8755b3d853204bdf20d2d4a0aac04271.jpg|
78|2D|1966|Acrylic Paint, Paint|Plexiglas|Yes|23.5 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2317f7152a7fa0e8f9f9695f960c117a.jpg|Accumulation|ARMAN|images/arman/2317f7152a7fa0e8f9f9695f960c117a.jpg|
79|2D||Acrylique, Peinture|Toile, Panneau|Unknown|193 x 142.5 x 10 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3aa706e5a8946b8db45e06e2d99b2618.jpg|Queen of the night|ARMAN|images/arman/3aa706e5a8946b8db45e06e2d99b2618.jpg|
80|2D|1962|Oil, Gouache, Ink|Paper|Yes|58.6 x 77 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/04ce2a73a73a25c5959343192465a223.jpg|ALLURE D'OBJET|ARMAN|images/arman/04ce2a73a73a25c5959343192465a223.jpg|
81|2D|1960|Ink|Paper|Yes|64.3 x 49.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/344266d9751b283eb3ae5def54ddc0af.jpg|ALLURE D'OBJET|ARMAN|images/arman/344266d9751b283eb3ae5def54ddc0af.jpg|
