|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
26|2D|Watercolour, Gouache|Paper|Yes|34.8 x 22.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5333c204b683000ae36e6cfb0fb2e47f.jpg|LEDA ET LE CYGNE|GUSTAVE MOREAU||images/gustave_moreau/5333c204b683000ae36e6cfb0fb2e47f.jpg
27|2D|Watercolour|Paper|Yes|27.5 x 23.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9b380f8938316d69d05cc69f01870770.jpg|PERSEE ET ANDROMEDE|GUSTAVE MOREAU||images/gustave_moreau/9b380f8938316d69d05cc69f01870770.jpg
28|2D|Watercolor, Gouache|Paper|Yes|12.5 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9c1c011902630c7be9da60e891f1909c.jpg|REÎTRE ET CAPTIVES|GUSTAVE MOREAU||images/gustave_moreau/9c1c011902630c7be9da60e891f1909c.jpg
29|2D|Watercolor, Gouache, Pen, Brown ink|Paper|Yes|12.75 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/41b5711273f60053c9dd89951f456341.jpg|DEVINERESSE À L'OISEAU BLEU|GUSTAVE MOREAU||images/gustave_moreau/41b5711273f60053c9dd89951f456341.jpg
30|2D|Oil|Canvas|Yes|52.75 x 35.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c201782c75be5fa3d9b9db75683c3aff.jpg|Jason and Eros|GUSTAVE MOREAU|1890|images/gustave_moreau/c201782c75be5fa3d9b9db75683c3aff.jpg
31|2D|Watercolor|Paper|Unknown|12.5 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/582225fac7c934910c1c13f6de4032bf.jpg|Costume design for Glycère from the final act of the opera Sapho by Charles Gounod|GUSTAVE MOREAU||images/gustave_moreau/582225fac7c934910c1c13f6de4032bf.jpg
32|2D|Oil|Panel|Yes|26.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2be41aa63743a15971f2b72c968dbbdd.jpg|Desdémone|GUSTAVE MOREAU|1875|images/gustave_moreau/2be41aa63743a15971f2b72c968dbbdd.jpg
33|2D|Oil|Panel|Yes|13 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1555ce2e2734781b5d31022433d56fb7.jpg|La Chimère|GUSTAVE MOREAU|1866|images/gustave_moreau/1555ce2e2734781b5d31022433d56fb7.jpg
34|2D|Oil|Panel|Yes|9 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|HERCULE ET LA BICHE AUX PIEDS D'AIRAIN|GUSTAVE MOREAU||images/gustave_moreau/8f8481e6531eb3a73214cdbf050be6d1.jpg
35|2D|Ink|Paper|Yes|11 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|OEDIPE ET LE SPHINX|GUSTAVE MOREAU|1864|images/gustave_moreau/8f8481e6531eb3a73214cdbf050be6d1.jpg
36|2D|Watercolour|Paper|Yes|27.5 x 19 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13aca19858cfd2af08dc1b2378cdaf74.jpg|SAINTE ÉLISABETH DE HONGRIE OR LE MIRACLE DES ROSES|GUSTAVE MOREAU||images/gustave_moreau/13aca19858cfd2af08dc1b2378cdaf74.jpg
37|2D|Oil|Canvas|Yes|25.75 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b2d5a971878d9cf52aac3aa4678c3095.jpg|Narcissus|GUSTAVE MOREAU|1890|images/gustave_moreau/b2d5a971878d9cf52aac3aa4678c3095.jpg
38|2D|Oil|Panel|Yes|32 x 25.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/46a7938ec93588618ea1462b612907dd.jpg|Christ and Mary Magdalene (Noli Me Tangere)|GUSTAVE MOREAU|1889|images/gustave_moreau/46a7938ec93588618ea1462b612907dd.jpg
39|2D|Pen, Ink|Paper|Unknown|11 x 16.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd9e79988b8e2e58d1c6362000b8a111.jpg|Feuille d'études de personnages|GUSTAVE MOREAU||images/gustave_moreau/bd9e79988b8e2e58d1c6362000b8a111.jpg
40|2D|Watercolour, Gouache|Paper|Yes|33 x 19.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|GUSTAVE MOREAU|1880|images/gustave_moreau/8f8481e6531eb3a73214cdbf050be6d1.jpg
0|2D Edition|Lithograph|Paper|Yes|14.625 x 11.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/459914c1016567d0cec0396e84578b19.jpg|Catherinette|HENRI MATISSE|1946|images/henri_matisse/459914c1016567d0cec0396e84578b19.jpg
1|2D Edition|Lithograph|Paper|Yes|12.75 x 19.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dfc36f72c42ba9d43b9c6b6604161be7.jpg|Catherinette|HENRI MATISSE|1946|images/henri_matisse/dfc36f72c42ba9d43b9c6b6604161be7.jpg
2|2D Edition|Lithograph|Wove paper|Yes|18.75 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f2f14ef77505c9aa07c3bdde5ddf3aa6.jpg|Chinoise au visage de face|HENRI MATISSE|1947|images/henri_matisse/f2f14ef77505c9aa07c3bdde5ddf3aa6.jpg
3|2D Edition|Lithograph|Wove paper|Yes|17.5 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a43f333279ae2c4ac62896e025b6f9f3.jpg|Chinoise aux Cheveux striés|HENRI MATISSE|1947|images/henri_matisse/a43f333279ae2c4ac62896e025b6f9f3.jpg
4|2D|Conte crayon|Paper|Yes|16 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/21dc9a8d4e2071931061a3166b03c0fb.jpg|Coupe de pêches|HENRI MATISSE|1947|images/henri_matisse/21dc9a8d4e2071931061a3166b03c0fb.jpg
5|2D Edition|Linocut|Paper|Yes|9.375 x 7.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0b1d5151490cf96c5dfb55200479f37a.jpg|Diane|HENRI MATISSE|1938|images/henri_matisse/0b1d5151490cf96c5dfb55200479f37a.jpg
6|2D|Pencil|Paper|Yes|10 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6ae74935b3edc193af109b8d36282737.jpg|Etudes de feuilles (recto and verso)|HENRI MATISSE|1942|images/henri_matisse/6ae74935b3edc193af109b8d36282737.jpg
7|2D Edition|Lithograph|Arches Paper|Unknown|9.875 x 7.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08dc474c4adeef787008703a4c5b1556.jpg|Etudes pour la Vierge 'Tête voilée' : one plate|HENRI MATISSE|1950|images/henri_matisse/08dc474c4adeef787008703a4c5b1556.jpg
8|2D Edition|Drypoint|Chine applique, Arches Paper|Yes|14.375 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/42cb8eb4c37b1126f4df210551e2eed2.jpg|Fée au Chapeau du clarté'' Souvenir du 'Mallarmé|HENRI MATISSE|1933|images/henri_matisse/42cb8eb4c37b1126f4df210551e2eed2.jpg
9|2D Edition|Linocut|Paper|Yes|11.125 x 7.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6f3a62ad562aee1e2d97e919dcd0cf85.jpg|Femme le pouce sur les lèvres|HENRI MATISSE|1938|images/henri_matisse/6f3a62ad562aee1e2d97e919dcd0cf85.jpg
10|2D Edition|Linocut|Paper|Yes|7.25 x 5.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dea7502579c2bae1f88389a995e79139.jpg|Florentine|HENRI MATISSE|1938|images/henri_matisse/dea7502579c2bae1f88389a995e79139.jpg
11|2D Edition|Lithograph|Wove paper|Yes|18.25 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/53f2e5600068dc80043986a6a50860a1.jpg|Jeune Chinoise|HENRI MATISSE|1947|images/henri_matisse/53f2e5600068dc80043986a6a50860a1.jpg
12|2D Edition|Etching|Wove paper|Yes|5.75 x 3.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5258b1793ad03cf4ecf8eec3a2225d8d.jpg|Jeune femme à la coiffure hollandaise, regardent des poissons|HENRI MATISSE|1929|images/henri_matisse/5258b1793ad03cf4ecf8eec3a2225d8d.jpg
13|2D Edition|Etching|Wove paper|Yes|3.5 x 4.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b70dd46321b9e058758b6a292623f209.jpg|Jeune femme, mains croisées près d'un bocal de poissons|HENRI MATISSE|1929|images/henri_matisse/b70dd46321b9e058758b6a292623f209.jpg
14|2D Edition|Etching, Aquatint in Colors|Arches Paper|Yes|9.25 x 29.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1e479a73e4cafe7b2c2ea71b7ca43e2f.jpg|La Danse|HENRI MATISSE|1935|images/henri_matisse/1e479a73e4cafe7b2c2ea71b7ca43e2f.jpg
15|2D Edition|Linocut|Wove paper|Yes|12.375 x 9.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/24cb18ca14102d7db1c48f55b2536226.jpg|La Frégate|HENRI MATISSE|1938|images/henri_matisse/24cb18ca14102d7db1c48f55b2536226.jpg
16|2D|Conte crayon|Paper|Yes|16 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2cd2d69b8e9ae52bd9f82d2239c1d62b.jpg|Le rêve de Vence|HENRI MATISSE|1919|images/henri_matisse/2cd2d69b8e9ae52bd9f82d2239c1d62b.jpg
17|2D Edition|Etching|Wove paper|Yes|9.75 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/581d445d92b69d4c1847f7d8113ee976.jpg|Martiniquaise: one plate|HENRI MATISSE|1947|images/henri_matisse/581d445d92b69d4c1847f7d8113ee976.jpg
18|2D Edition|Lithograph|Paper|Yes|18.75 x 12.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4522b064d64cc09c74fa5cfe9f0b5b2c.jpg|Nu assis dans un Fauteuil au décor fleuri|HENRI MATISSE|1924|images/henri_matisse/4522b064d64cc09c74fa5cfe9f0b5b2c.jpg
19|2D Edition|Etching|Chine applique, Arches Paper|Yes|3.5 x 4.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/454312b97633ab5a169baef98bd6517b.jpg|Nu assis sur le sol, coude posé sur jambe|HENRI MATISSE|1929|images/henri_matisse/454312b97633ab5a169baef98bd6517b.jpg
20|2D Edition|Lithograph|Japon paper|Yes|19.75 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c9205107b3251340255585413e72b477.jpg|Nu assis, vu de dos|HENRI MATISSE|1913|images/henri_matisse/c9205107b3251340255585413e72b477.jpg
21|2D Edition|Lithograph|Japon paper|Yes|19.75 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/12fafaf6cb685e59fdf80192c4e4358f.jpg|Nu au fauteuil bistre|HENRI MATISSE|1925|images/henri_matisse/12fafaf6cb685e59fdf80192c4e4358f.jpg
22|2D Edition|Etching|Wove paper|Yes|6.25 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/add5d7553939e4bba93e026ed037f2bf.jpg|Nu couché s'appuyant sur le bras droit|HENRI MATISSE|1929|images/henri_matisse/add5d7553939e4bba93e026ed037f2bf.jpg
23|2D Edition|Etching|Chine applique, Arches Wove Paper|Yes|3.5 x 4.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bb2e39d5f4c6c431baaadbdd2a3dfec1.jpg|Nu couché. Intérieur à la lampe vénitienne|HENRI MATISSE|1929|images/henri_matisse/bb2e39d5f4c6c431baaadbdd2a3dfec1.jpg
24|2D|Pencil|Paper|Unknown|1.75 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce81db560e4dc5572a6fc27d54afaa67.jpg|Nu debout|HENRI MATISSE|1930|images/henri_matisse/ce81db560e4dc5572a6fc27d54afaa67.jpg
25|2D Edition|Lithograph|Wove paper|Yes|18.125 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/da1ba1a918538468a735798c7771b648.jpg|Nu, jambes repliées-Etude de jambes|HENRI MATISSE|1925|images/henri_matisse/da1ba1a918538468a735798c7771b648.jpg
26|2D|Pencil|Paper|Yes|11.125 x 15.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d7eb71c7da8c741242fea06cbd8db2bb.jpg|Odalisque|HENRI MATISSE||images/henri_matisse/d7eb71c7da8c741242fea06cbd8db2bb.jpg
27|2D Edition|Lithograph|Japon paper|Yes|21.375 x 17.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ead8b4bf0dadf4a29ffa01b83bd7c1f8.jpg|Odalisque voilée|HENRI MATISSE|1925|images/henri_matisse/ead8b4bf0dadf4a29ffa01b83bd7c1f8.jpg
28|2D|Watercolor|Paper, Card|Unknown|5.75 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7e06752e0207c2f55ca07fe60382308d.jpg|Paysage de Collioure|HENRI MATISSE|1905|images/henri_matisse/7e06752e0207c2f55ca07fe60382308d.jpg
29|2D|Pencil|Paper|Unknown|11.125 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1edb42b226428ee5b543ca75fbce120b.jpg|Pot de fleurs|HENRI MATISSE|1940|images/henri_matisse/1edb42b226428ee5b543ca75fbce120b.jpg
30|2D|Conte crayon|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e2b2a2dbe9250f7f926fba2c311c2e85.jpg|Tête (Lydia)|HENRI MATISSE|1945|images/henri_matisse/e2b2a2dbe9250f7f926fba2c311c2e85.jpg
31|2D Edition|Etching|Arches Paper|Yes|4.75 x 3.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3f7c34cd639e7ce621996b220efe2459.jpg|Tête de jeune femme sur fond à carreaux|HENRI MATISSE|1931|images/henri_matisse/3f7c34cd639e7ce621996b220efe2459.jpg
32|2D|Brush, India Ink, Wash|Paper|Yes|20.5 x 15.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5ce8b2653d56aa846bbb8b58f290186e.jpg|Tête penchée|HENRI MATISSE|1950|images/henri_matisse/5ce8b2653d56aa846bbb8b58f290186e.jpg
33|2D Edition|Lithograph|Japon paper|Yes|19.75 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6faf1011c7bd984a1b435cca37f092f7.jpg|Torse de face|HENRI MATISSE|1913|images/henri_matisse/6faf1011c7bd984a1b435cca37f092f7.jpg
34|2D|Oil|Canvas|Yes|18.25 x 15.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/26883ff98bbd098698413564c6103188.jpg|La tour de Chenonceaux|HENRI MATISSE|1917|images/henri_matisse/26883ff98bbd098698413564c6103188.jpg
35|2D|Pencil|Paper|Yes|31.5 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b271e93e84e7714bc696da6d0474c83b.jpg|NU|HENRI MATISSE||images/henri_matisse/b271e93e84e7714bc696da6d0474c83b.jpg
36|2D|Oil|Canvas|Yes|32.7 x 40.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e5189b1128132436bc82c3274c963993.jpg|Coucher de soleil en Corse|HENRI MATISSE|1898|images/henri_matisse/e5189b1128132436bc82c3274c963993.jpg
37|2D|Pen, India Ink|Paper|Yes|62.8 x 49.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f91594c2ae705b7a628f0f6a7f38c6d3.jpg|Femme en robe de résille debout près d'un plat de fruits|HENRI MATISSE|1939|images/henri_matisse/f91594c2ae705b7a628f0f6a7f38c6d3.jpg
38|2D|Conte crayon|Paper|Yes|15.875 x 20.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9ca85bb9e3f0e7adb4fe205d5fc90290.jpg|Jeune femme allongée|HENRI MATISSE|1941|images/henri_matisse/9ca85bb9e3f0e7adb4fe205d5fc90290.jpg
39|2D|Oil|Canvas|Yes|55.4 x 47.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ab6215016336cc1bc09f2ee3a41e45f6.jpg|Jeune fille assise, robe jaune|HENRI MATISSE|1921|images/henri_matisse/ab6215016336cc1bc09f2ee3a41e45f6.jpg
40|2D|Pencil|Paper|Yes|11 x 15.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/64aa3841974e0f248b1ec363869f5e87.jpg|Nu étendu (recto); Etudes (verso)|HENRI MATISSE|1918|images/henri_matisse/64aa3841974e0f248b1ec363869f5e87.jpg
41|2D|Oil|Canvas|Yes|24.125 x 15.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/998ff45f7b79d094347b829f6d6a0d2c.jpg|Nu debout devant la porte|HENRI MATISSE|1936|images/henri_matisse/998ff45f7b79d094347b829f6d6a0d2c.jpg
42|2D|Pen, Ink|Paper|Yes|14.75 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7d7ec8598c326ae8f1d564caa48d1bac.jpg|FEMME DESHABILLÉE|HENRI MATISSE|1930|images/henri_matisse/7d7ec8598c326ae8f1d564caa48d1bac.jpg
43|2D|Pen, Ink|Paper|Yes|13 x 9.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3eabcb750332dec889043baf53ca2844.jpg|PORTRAIT DE FEMME|HENRI MATISSE|1942|images/henri_matisse/3eabcb750332dec889043baf53ca2844.jpg
44|2D|Pencil|Graph Paper|No|7.25 x 6.688 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/678f275d9ff19e9735dd7b0ed45e2c2b.jpg|Untitled (Woman in the Woods)|HENRI MATISSE||images/henri_matisse/678f275d9ff19e9735dd7b0ed45e2c2b.jpg
45|2D|Pencil|Paper|Yes|9.75 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d03981110f10f65e717eccaa235ab353.jpg|Femme assise dans un fauteuil (Woman Sitting in an Armchair)|HENRI MATISSE|1935|images/henri_matisse/d03981110f10f65e717eccaa235ab353.jpg
46|2D|Pencil|Paper|Yes|39.5 x 28.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/746dd4cebb6320c93b430657bd0edf53.jpg|BUSTE DE FEMME - TÊTE PENCHÉE À DROITE|HENRI MATISSE||images/henri_matisse/746dd4cebb6320c93b430657bd0edf53.jpg
47|2D|Oil|Canvas|Yes|49.9 x 61 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9f31b67ca76a119e609a362fefdcdfe9.jpg|DANSEUSE ASSISE DANS UN FAUTEUIL OR DANSEUSE DANS UN INTÉRIEUR, CARRELAGE VERT ET NOIR|HENRI MATISSE|1942|images/henri_matisse/9f31b67ca76a119e609a362fefdcdfe9.jpg
48|2D|Pencil|Paper|Yes|15.375 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7be63832bdb61777df903722d04b03db.jpg|Nu|HENRI MATISSE|1900|images/henri_matisse/7be63832bdb61777df903722d04b03db.jpg
